,Path,EmbryoID,Line,Date
13,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg338_2205031400mlc4_tom4,15,60/00",1651687278,nwg338,220504
14,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg338_2205031400mlc4_tom4,15,60/01",1651691088,nwg338,220504
15,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg338_2205031400mlc4_tom4,15,60/02",1651690944,nwg338,220504
16,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg376_2205031400mlc4_tom4,15,60/00",1651686192,nwg376,220504
17,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg376_2205031400mlc4_tom4,15,60/01",1651689529,nwg376,220504
18,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg376_2205031400mlc4_tom4,15,60/02",1651690158,nwg376,220504
19,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg376_2205031400mlc4_tom4,15,60/03",1651691673,nwg376,220504
20,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220504_nwg376_2205031400mlc4_tom4,15,60/04",1651692142,nwg376,220504
29,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/00",1651762677,lp637,220505
30,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/01",1651764081,lp637,220505
31,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/02",1651763515,lp637,220505
32,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/03",1651765815,lp637,220505
33,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/04",1651765978,lp637,220505
34,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/05",1651766092,lp637,220505
35,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/06",1651768045,lp637,220505
36,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_lp637_2205041200mlc4_tom4,15,60/07",1651768497,lp637,220505
37,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg240_2205041200mlc4_tom4,15,60/00",1651764993,nwg240,220505
38,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg240_2205041200mlc4_tom4,15,60/01",1651764758,nwg240,220505
39,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg240_2205041200mlc4_tom4,15,60/02",1651765229,nwg240,220505
40,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg240_2205041200mlc4_tom4,15,60/03",1651767120,nwg240,220505
41,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg338_2205041000mlc4_tom4,15,60/00",1651757452,nwg338,220505
42,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg338_2205041000mlc4_tom4,15,60/01",1651757691,nwg338,220505
43,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg338_2205041000mlc4_tom4,15,60/02",1651760273,nwg338,220505
44,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg338_2205041000mlc4_tom4,15,60/03",1651760550,nwg338,220505
45,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg376_2205041000mlc4_tom4,15,60/00",1651758810,nwg376,220505
46,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg376_2205041000mlc4_tom4,15,60/01",1651759099,nwg376,220505
47,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg376_2205041000mlc4_tom4,15,60/02",1651761419,nwg376,220505
48,"/Users/blandt/Desktop/Paper data/Imaging/mlc-4/220505_nwg376_2205041000mlc4_tom4,15,60/03",1651761965,nwg376,220505
