,Path,Line,Genotype,Condition,Two cell asymmetry
0,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_lp637_ctrl_tom4,15,60/00",lp637,WT,ctrl,0.5537995459072117
1,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_lp637_ctrl_tom4,15,60/01",lp637,WT,ctrl,0.5521279837117156
2,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_lp637_ctrl_tom4,15,60/03",lp637,WT,ctrl,0.5784691305618068
3,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_lp637_ctrl_tom4,15,60/04",lp637,WT,ctrl,0.5717605878487405
4,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_lp637_ctrl_tom4,15,60/10",lp637,WT,ctrl,0.5429327944508201
5,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_nwg192_ctrl_tom4,15,60/00",nwg192,R183-5A,ctrl,0.5763040181608369
6,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_nwg192_ctrl_tom4,15,60/01",nwg192,R183-5A,ctrl,0.5581049405208924
7,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_nwg192_ctrl_tom4,15,60/03",nwg192,R183-5A,ctrl,0.5938592912739735
8,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_nwg192_ctrl_tom4,15,60/04",nwg192,R183-5A,ctrl,0.5833272646740311
9,"/Imaging/two_cell_asymmetry/movies/ctrl/220421_nwg192_ctrl_tom4,15,60/06",nwg192,R183-5A,ctrl,0.5661760657086349
10,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg240_ctrl_tom4,15,60/00",nwg240,C56S,ctrl,0.5610188415351139
11,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg240_ctrl_tom4,15,60/01",nwg240,C56S,ctrl,0.5365651175629373
12,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg240_ctrl_tom4,15,60/04",nwg240,C56S,ctrl,0.5409810060983491
13,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg240_ctrl_tom4,15,60/05",nwg240,C56S,ctrl,0.5662603182637038
14,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg240_ctrl_tom4,15,60/08",nwg240,C56S,ctrl,0.55585494957651
15,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg338_ctrl_tom4,15,60/01",nwg338,L109R,ctrl,0.5794788596018544
16,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg338_ctrl_tom4,15,60/04",nwg338,L109R,ctrl,0.5622387012004132
17,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg338_ctrl_tom4,15,60/06",nwg338,L109R,ctrl,0.5612002293048943
18,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg338_ctrl_tom4,15,60/07",nwg338,L109R,ctrl,0.5723967759259339
19,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg338_ctrl_tom4,15,60/08",nwg338,L109R,ctrl,0.5557907126258861
20,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg376_ctrl_tom4,15,60/02",nwg376,GCN4,ctrl,0.5808191731693607
21,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg376_ctrl_tom4,15,60/03",nwg376,GCN4,ctrl,0.5946149687361676
22,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg376_ctrl_tom4,15,60/07",nwg376,GCN4,ctrl,0.56553205906398
23,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg398_ctrl_tom4,15,60/00",nwg398,"L109R, GCN4",ctrl,0.5753190867016336
24,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg398_ctrl_tom4,15,60/02",nwg398,"L109R, GCN4",ctrl,0.5814293619706801
25,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg398_ctrl_tom4,15,60/05",nwg398,"L109R, GCN4",ctrl,0.5621250746572272
26,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg398_ctrl_tom4,15,60/06",nwg398,"L109R, GCN4",ctrl,0.5317357180846993
27,"/Imaging/two_cell_asymmetry/movies/ctrl/220423_nwg398_ctrl_tom4,15,60/09",nwg398,"L109R, GCN4",ctrl,0.588916956349366
28,"/Imaging/two_cell_asymmetry/movies/nop1/220414_lp637_36hrnop1_tom4,15,60/02",lp637,WT,36hrnop1,0.5705157631663763
