,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,1556901861,0,371.89206,1.3572998
1,1556901861,1,243.65753,1.3572998
2,1556901861,2,249.76788,1.3572998
3,1556901861,3,166.96999,1.3572998
4,1556901861,4,188.7499,1.3572998
5,1556901861,5,135.60762,1.3572998
6,1556901861,6,270.8874,1.3572998
7,1556901861,7,350.20786,1.3572998
8,1556901861,8,265.3117,1.3572998
9,1556901861,9,463.43494,1.3572998
10,1556901861,10,331.16125,1.3572998
11,1556901861,11,422.87845,1.3572998
12,1556901861,12,174.01015,1.3572998
13,1556901861,13,304.55768,1.3572998
14,1556901861,14,425.63885,1.3572998
15,1556901861,15,446.94223,1.3572998
16,1556901861,16,282.70987,1.3572998
17,1556901861,17,247.36342,1.3572998
18,1556901861,18,328.90308,1.3572998
19,1556901861,19,502.39014,1.3572998
20,1556901861,20,275.31796,1.3572998
21,1556901861,21,220.64601,1.3572998
22,1556901861,22,366.76373,1.3572998
23,1556901861,23,367.1553,1.3572998
24,1556901861,24,331.60855,1.3572998
25,1556901861,25,225.67397,1.3572998
26,1556901861,26,306.91293,1.3572998
27,1556901861,27,496.25937,1.3572998
28,1556901861,28,522.23584,1.3572998
29,1556901861,29,410.2774,1.3572998
30,1556901861,30,415.46777,1.3572998
31,1556901861,31,362.59982,1.3572998
32,1556901861,32,312.58292,1.3572998
33,1556901861,33,386.41547,1.3572998
34,1556901861,34,291.63342,1.3572998
35,1556901861,35,122.94488,1.3572998
36,1556901861,36,388.3144,1.3572998
37,1556901861,37,335.32364,1.3572998
38,1556901861,38,311.26642,1.3572998
39,1556901861,39,382.4352,1.3572998
40,1556901861,40,338.92538,1.3572998
41,1556901861,41,323.21683,1.3572998
42,1556901861,42,212.9992,1.3572998
43,1556901861,43,367.45895,1.3572998
44,1556901861,44,267.04092,1.3572998
45,1556901861,45,274.7437,1.3572998
46,1556901861,46,424.0174,1.3572998
47,1556901861,47,429.42133,1.3572998
48,1556901861,48,300.39282,1.3572998
49,1556901861,49,260.12854,1.3572998
50,1556901861,50,235.88551,1.3572998
51,1556901861,51,278.65924,1.3572998
52,1556901861,52,230.1891,1.3572998
53,1556901861,53,243.57954,1.3572998
54,1556901861,54,412.54553,1.3572998
55,1556901861,55,142.30461,1.3572998
56,1556901861,56,-0.109823555,1.3572998
57,1556901861,57,193.22064,1.3572998
58,1556901861,58,200.89394,1.3572998
59,1556901861,59,123.60987,1.3572998
60,1556901861,60,349.43512,1.3572998
61,1556901861,61,202.50586,1.3572998
62,1556901861,62,243.58966,1.3572998
63,1556901861,63,231.83318,1.3572998
64,1556901861,64,206.73935,1.3572998
65,1556901861,65,120.99355,1.3572998
66,1556901861,66,287.8147,1.3572998
67,1556901861,67,309.53503,1.3572998
68,1556901861,68,110.472404,1.3572998
69,1556901861,69,230.70607,1.3572998
70,1556901861,70,167.46883,1.3572998
71,1556901861,71,301.9903,1.3572998
72,1556901861,72,199.71783,1.3572998
73,1556901861,73,94.51152,1.3572998
74,1556901861,74,330.97644,1.3572998
75,1556901861,75,156.15329,1.3572998
76,1556901861,76,74.34068,1.3572998
77,1556901861,77,89.83143,1.3572998
78,1556901861,78,191.18481,1.3572998
79,1556901861,79,318.6906,1.3572998
80,1556901861,80,210.50227,1.3572998
81,1556901861,81,-0.1654336,1.3572998
82,1556901861,82,194.22174,1.3572998
83,1556901861,83,224.23741,1.3572998
84,1556901861,84,191.73186,1.3572998
85,1556901861,85,148.79427,1.3572998
86,1556901861,86,480.67526,1.3572998
87,1556901861,87,79.19387,1.3572998
88,1556901861,88,178.77179,1.3572998
89,1556901861,89,370.40457,1.3572998
90,1556901861,90,321.70486,1.3572998
91,1556901861,91,207.23993,1.3572998
92,1556901861,92,57.45142,1.3572998
93,1556901861,93,318.23328,1.3572998
94,1556901861,94,373.8334,1.3572998
95,1556901861,95,224.10036,1.3572998
96,1556901861,96,262.14185,1.3572998
97,1556901861,97,240.96596,1.3572998
98,1556901861,98,389.99698,1.3572998
99,1556901861,99,328.28012,1.3572998
100,1556901861,100,210.16226,1.3572998
101,1556901861,101,223.54242,1.3572998
102,1556901861,102,261.83667,1.3572998
103,1556901861,103,272.826,1.3572998
104,1556901861,104,165.39673,1.3572998
105,1556901861,105,136.49933,1.3572998
106,1556901861,106,165.76984,1.3572998
107,1556901861,107,59.1958,1.3572998
108,1556901861,108,114.995384,1.3572998
109,1556901861,109,132.19102,1.3572998
110,1556901861,110,189.54321,1.3572998
111,1556901861,111,-0.102446556,1.3572998
112,1556901861,112,163.72008,1.3572998
113,1556901861,113,244.20103,1.3572998
114,1556901861,114,-8.557172,1.3572998
115,1556901861,115,235.87862,1.3572998
116,1556901861,116,200.26788,1.3572998
117,1556901861,117,76.80331,1.3572998
118,1556901861,118,-8.557172,1.3572998
119,1556901861,119,161.13081,1.3572998
120,1556901861,120,212.36989,1.3572998
121,1556901861,121,242.55804,1.3572998
122,1556901861,122,163.43118,1.3572998
123,1556901861,123,107.063034,1.3572998
124,1556901861,124,-0.08631555,1.3572998
125,1556901861,125,50.291943,1.3572998
126,1556901861,126,-8.55717,1.3572998
127,1556901861,127,-8.557171,1.3572998
128,1556901861,128,64.69988,1.3572998
129,1556901861,129,126.62671,1.3572998
130,1556901861,130,103.42847,1.3572998
131,1556901861,131,235.70059,1.3572998
132,1556901861,132,311.5511,1.3572998
133,1556901861,133,188.93968,1.3572998
134,1556901861,134,112.69538,1.3572998
135,1556901861,135,81.017075,1.3572998
136,1556901861,136,393.98264,1.3572998
137,1556901861,137,183.8841,1.3572998
138,1556901861,138,77.61505,1.3572998
139,1556901861,139,76.66131,1.3572998
140,1556901861,140,151.23445,1.3572998
141,1556901861,141,176.23663,1.3572998
142,1556901861,142,209.8357,1.3572998
143,1556901861,143,98.67445,1.3572998
144,1556901861,144,-8.557171,1.3572998
145,1556901861,145,-8.557171,1.3572998
146,1556901861,146,-8.557171,1.3572998
147,1556901861,147,47.00627,1.3572998
148,1556901861,148,-1.3436538,1.3572998
149,1556901861,149,-8.557171,1.3572998
150,1556901861,150,-8.557172,1.3572998
151,1556901861,151,52.001526,1.3572998
152,1556901861,152,88.51271,1.3572998
153,1556901861,153,67.734375,1.3572998
154,1556901861,154,84.55027,1.3572998
155,1556901861,155,140.73833,1.3572998
156,1556901861,156,-8.557171,1.3572998
157,1556901861,157,-8.557171,1.3572998
158,1556901861,158,-0.17372365,1.3572998
159,1556901861,159,108.04903,1.3572998
160,1556901861,160,91.59884,1.3572998
161,1556901861,161,-8.557172,1.3572998
162,1556901861,162,162.24425,1.3572998
163,1556901861,163,173.33818,1.3572998
164,1556901861,164,135.09587,1.3572998
165,1556901861,165,140.92232,1.3572998
166,1556901861,166,112.06781,1.3572998
167,1556901861,167,-8.557171,1.3572998
168,1556901861,168,62.15592,1.3572998
169,1556901861,169,-0.10364626,1.3572998
170,1556901861,170,-0.12011632,1.3572998
171,1556901861,171,-8.557171,1.3572998
172,1556901861,172,-8.557172,1.3572998
173,1556901861,173,-0.097141296,1.3572998
174,1556901861,174,-8.557171,1.3572998
175,1556901861,175,-8.557171,1.3572998
176,1556901861,176,-8.557172,1.3572998
177,1556901861,177,-8.557171,1.3572998
178,1556901861,178,-8.557172,1.3572998
179,1556901861,179,92.03502,1.3572998
180,1556901861,180,-8.557171,1.3572998
181,1556901861,181,-0.11145726,1.3572998
182,1556901861,182,-8.557171,1.3572998
183,1556901861,183,-1.1723588,1.3572998
184,1556901861,184,-8.557172,1.3572998
185,1556901861,185,-8.557172,1.3572998
186,1556901861,186,-8.557171,1.3572998
187,1556901861,187,-8.557171,1.3572998
188,1556901861,188,-8.557171,1.3572998
189,1556901861,189,-8.557172,1.3572998
190,1556901861,190,66.85627,1.3572998
191,1556901861,191,-8.557171,1.3572998
192,1556901861,192,-8.557171,1.3572998
193,1556901861,193,-8.557171,1.3572998
194,1556901861,194,-8.557171,1.3572998
195,1556901861,195,-8.557172,1.3572998
196,1556901861,196,-8.557171,1.3572998
197,1556901861,197,-8.557171,1.3572998
198,1556901861,198,-8.557171,1.3572998
199,1556901861,199,-8.557172,1.3572998
200,1556901861,200,123.94915,1.3572998
201,1556901861,201,-8.557171,1.3572998
