,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,167397149348168,0,-5.972817,-1.9093848
1,167397149348168,1,-5.972817,-1.9093848
2,167397149348168,2,-5.972817,-1.9093848
3,167397149348168,3,-5.9728174,-1.9093848
4,167397149348168,4,-5.9728174,-1.9093848
5,167397149348168,5,-5.9728174,-1.9093848
6,167397149348168,6,-5.9728174,-1.9093848
7,167397149348168,7,-5.9728174,-1.9093848
8,167397149348168,8,-5.972817,-1.9093848
9,167397149348168,9,-5.972817,-1.9093848
10,167397149348168,10,-5.972817,-1.9093848
11,167397149348168,11,-5.9728174,-1.9093848
12,167397149348168,12,-5.9728174,-1.9093848
13,167397149348168,13,-5.972817,-1.9093848
14,167397149348168,14,-5.9728174,-1.9093848
15,167397149348168,15,-5.972817,-1.9093848
16,167397149348168,16,-5.972817,-1.9093848
17,167397149348168,17,-5.972817,-1.9093848
18,167397149348168,18,-5.9728174,-1.9093848
19,167397149348168,19,-5.972817,-1.9093848
20,167397149348168,20,-5.972817,-1.9093848
21,167397149348168,21,-5.972817,-1.9093848
22,167397149348168,22,-5.9728174,-1.9093848
23,167397149348168,23,-5.9728174,-1.9093848
24,167397149348168,24,-5.972817,-1.9093848
25,167397149348168,25,-5.972817,-1.9093848
26,167397149348168,26,-5.9728174,-1.9093848
27,167397149348168,27,-5.972817,-1.9093848
28,167397149348168,28,-5.972817,-1.9093848
29,167397149348168,29,-5.972817,-1.9093848
30,167397149348168,30,-5.9728174,-1.9093848
31,167397149348168,31,-5.972817,-1.9093848
32,167397149348168,32,-5.9728174,-1.9093848
33,167397149348168,33,-5.9728174,-1.9093848
34,167397149348168,34,-5.972817,-1.9093848
35,167397149348168,35,-5.9728174,-1.9093848
36,167397149348168,36,-5.9728174,-1.9093848
37,167397149348168,37,-5.9728174,-1.9093848
38,167397149348168,38,-5.972817,-1.9093848
39,167397149348168,39,-5.9728174,-1.9093848
40,167397149348168,40,-5.9728174,-1.9093848
