EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901861,0,371.89197,1.3572998
1556901861,1,243.65747,1.3572998
1556901861,2,249.7678,1.3572998
1556901861,3,166.96996,1.3572998
1556901861,4,188.74983,1.3572998
1556901861,5,135.60759,1.3572998
1556901861,6,270.88733,1.3572998
1556901861,7,350.2078,1.3572998
1556901861,8,265.31165,1.3572998
1556901861,9,463.43484,1.3572998
1556901861,10,331.16113,1.3572998
1556901861,11,422.8783,1.3572998
1556901861,12,174.01012,1.3572998
1556901861,13,304.55762,1.3572998
1556901861,14,425.63873,1.3572998
1556901861,15,446.94214,1.3572998
1556901861,16,282.7098,1.3572998
1556901861,17,247.36336,1.3572998
1556901861,18,328.903,1.3572998
1556901861,19,502.39005,1.3572998
1556901861,20,275.31793,1.3572998
1556901861,21,220.64589,1.3572998
1556901861,22,366.76364,1.3572998
1556901861,23,367.15524,1.3572998
1556901861,24,331.6085,1.3572998
1556901861,25,225.67392,1.3572998
1556901861,26,306.91284,1.3572998
1556901861,27,496.25925,1.3572998
1556901861,28,522.2357,1.3572998
1556901861,29,410.27722,1.3572998
1556901861,30,415.46768,1.3572998
1556901861,31,362.5997,1.3572998
1556901861,32,312.58282,1.3572998
1556901861,33,386.41537,1.3572998
1556901861,34,291.63333,1.3572998
1556901861,35,122.94484,1.3572998
1556901861,36,388.31427,1.3572998
1556901861,37,335.32358,1.3572998
1556901861,38,311.26633,1.3572998
1556901861,39,382.4351,1.3572998
1556901861,40,338.92532,1.3572998
1556901861,41,323.2168,1.3572998
1556901861,42,212.99913,1.3572998
1556901861,43,367.45892,1.3572998
1556901861,44,267.04086,1.3572998
1556901861,45,274.74368,1.3572998
1556901861,46,424.0173,1.3572998
1556901861,47,429.42123,1.3572998
1556901861,48,300.39276,1.3572998
1556901861,49,260.12845,1.3572998
1556901861,50,235.88547,1.3572998
1556901861,51,278.65915,1.3572998
1556901861,52,230.18906,1.3572998
1556901861,53,243.57947,1.3572998
1556901861,54,412.54544,1.3572998
1556901861,55,142.30457,1.3572998
1556901861,56,-0.10982353,1.3572998
1556901861,57,193.22061,1.3572998
1556901861,58,200.89389,1.3572998
1556901861,59,123.60983,1.3572998
1556901861,60,349.43506,1.3572998
1556901861,61,202.50581,1.3572998
1556901861,62,243.58961,1.3572998
1556901861,63,231.83313,1.3572998
1556901861,64,206.73927,1.3572998
1556901861,65,120.99352,1.3572998
1556901861,66,287.81464,1.3572998
1556901861,67,309.53497,1.3572998
1556901861,68,110.47238,1.3572998
1556901861,69,230.70604,1.3572998
1556901861,70,167.46881,1.3572998
1556901861,71,301.99023,1.3572998
1556901861,72,199.71779,1.3572998
1556901861,73,94.51151,1.3572998
1556901861,74,330.97635,1.3572998
1556901861,75,156.15326,1.3572998
1556901861,76,74.340675,1.3572998
1556901861,77,89.831406,1.3572998
1556901861,78,191.18477,1.3572998
1556901861,79,318.69055,1.3572998
1556901861,80,210.5022,1.3572998
1556901861,81,-0.1654335,1.3572998
1556901861,82,194.22171,1.3572998
1556901861,83,224.23737,1.3572998
1556901861,84,191.73181,1.3572998
1556901861,85,148.79424,1.3572998
1556901861,86,480.67514,1.3572998
1556901861,87,79.19385,1.3572998
1556901861,88,178.77176,1.3572998
1556901861,89,370.4045,1.3572998
1556901861,90,321.70477,1.3572998
1556901861,91,207.2399,1.3572998
1556901861,92,57.45142,1.3572998
1556901861,93,318.2332,1.3572998
1556901861,94,373.8333,1.3572998
1556901861,95,224.10031,1.3572998
1556901861,96,262.14178,1.3572998
1556901861,97,240.96593,1.3572998
1556901861,98,389.99692,1.3572998
1556901861,99,328.2801,1.3572998
1556901861,100,210.16222,1.3572998
1556901861,101,223.54234,1.3572998
1556901861,102,261.83667,1.3572998
1556901861,103,272.8259,1.3572998
1556901861,104,165.3967,1.3572998
1556901861,105,136.4993,1.3572998
1556901861,106,165.76978,1.3572998
1556901861,107,59.1958,1.3572998
1556901861,108,114.99536,1.3572998
1556901861,109,132.19101,1.3572998
1556901861,110,189.54317,1.3572998
1556901861,111,-0.102446534,1.3572998
1556901861,112,163.72005,1.3572998
1556901861,113,244.20099,1.3572998
1556901861,114,-8.557169,1.3572998
1556901861,115,235.87852,1.3572998
1556901861,116,200.26784,1.3572998
1556901861,117,76.80327,1.3572998
1556901861,118,-8.557169,1.3572998
1556901861,119,161.13075,1.3572998
1556901861,120,212.36983,1.3572998
1556901861,121,242.558,1.3572998
1556901861,122,163.43114,1.3572998
1556901861,123,107.06301,1.3572998
1556901861,124,-0.086315535,1.3572998
1556901861,125,50.291904,1.3572998
1556901861,126,-8.557168,1.3572998
1556901861,127,-8.557169,1.3572998
1556901861,128,64.699875,1.3572998
1556901861,129,126.62669,1.3572998
1556901861,130,103.42843,1.3572998
1556901861,131,235.70052,1.3572998
1556901861,132,311.55096,1.3572998
1556901861,133,188.93962,1.3572998
1556901861,134,112.69534,1.3572998
1556901861,135,81.01706,1.3572998
1556901861,136,393.98254,1.3572998
1556901861,137,183.88405,1.3572998
1556901861,138,77.61501,1.3572998
1556901861,139,76.66129,1.3572998
1556901861,140,151.2344,1.3572998
1556901861,141,176.23659,1.3572998
1556901861,142,209.83565,1.3572998
1556901861,143,98.67443,1.3572998
1556901861,144,-8.55717,1.3572998
1556901861,145,-8.557169,1.3572998
1556901861,146,-8.55717,1.3572998
1556901861,147,47.00626,1.3572998
1556901861,148,-1.3436532,1.3572998
1556901861,149,-8.55717,1.3572998
1556901861,150,-8.55717,1.3572998
1556901861,151,52.001537,1.3572998
1556901861,152,88.512695,1.3572998
1556901861,153,67.73437,1.3572998
1556901861,154,84.550255,1.3572998
1556901861,155,140.73831,1.3572998
1556901861,156,-8.557169,1.3572998
1556901861,157,-8.557169,1.3572998
1556901861,158,-0.17372361,1.3572998
1556901861,159,108.04897,1.3572998
1556901861,160,91.598816,1.3572998
1556901861,161,-8.557169,1.3572998
1556901861,162,162.24419,1.3572998
1556901861,163,173.33812,1.3572998
1556901861,164,135.09583,1.3572998
1556901861,165,140.92229,1.3572998
1556901861,166,112.067795,1.3572998
1556901861,167,-8.55717,1.3572998
1556901861,168,62.155903,1.3572998
1556901861,169,-0.10364624,1.3572998
1556901861,170,-0.1201163,1.3572998
1556901861,171,-8.55717,1.3572998
1556901861,172,-8.55717,1.3572998
1556901861,173,-0.09714119,1.3572998
1556901861,174,-8.55717,1.3572998
1556901861,175,-8.557169,1.3572998
1556901861,176,-8.557169,1.3572998
1556901861,177,-8.557169,1.3572998
1556901861,178,-8.557169,1.3572998
1556901861,179,92.03499,1.3572998
1556901861,180,-8.557169,1.3572998
1556901861,181,-0.111457236,1.3572998
1556901861,182,-8.55717,1.3572998
1556901861,183,-1.1723593,1.3572998
1556901861,184,-8.557169,1.3572998
1556901861,185,-8.557169,1.3572998
1556901861,186,-8.557169,1.3572998
1556901861,187,-8.557169,1.3572998
1556901861,188,-8.557169,1.3572998
1556901861,189,-8.557169,1.3572998
1556901861,190,66.856255,1.3572998
1556901861,191,-8.557169,1.3572998
1556901861,192,-8.557169,1.3572998
1556901861,193,-8.557169,1.3572998
1556901861,194,-8.55717,1.3572998
1556901861,195,-8.55717,1.3572998
1556901861,196,-8.557169,1.3572998
1556901861,197,-8.557169,1.3572998
1556901861,198,-8.557169,1.3572998
1556901861,199,-8.55717,1.3572998
1556901861,200,123.94912,1.3572998
1556901861,201,-8.557169,1.3572998
1556901861,202,-8.557169,1.3572998
1556901861,203,-8.55717,1.3572998
1556901861,204,-8.557169,1.3572998
1556901861,205,78.50223,1.3572998
1556901861,206,-0.14946626,1.3572998
1556901861,207,-8.557169,1.3572998
1556901861,208,-8.55717,1.3572998
1556901861,209,-8.557169,1.3572998
1556901861,210,-0.14730188,1.3572998
1556901861,211,-8.557169,1.3572998
1556901861,212,-8.557169,1.3572998
1556901861,213,-8.557169,1.3572998
1556901861,214,-8.557169,1.3572998
1556901861,215,-8.557169,1.3572998
1556901861,216,-8.557169,1.3572998
1556901861,217,-8.557169,1.3572998
1556901861,218,-0.11092126,1.3572998
1556901861,219,-8.55717,1.3572998
1556901861,220,-0.23995517,1.3572998
1556901861,221,-8.55717,1.3572998
1556901861,222,-8.557169,1.3572998
1556901861,223,-8.55717,1.3572998
1556901861,224,-7.6297894,1.3572998
1556901861,225,-8.557169,1.3572998
1556901861,226,99.336716,1.3572998
1556901861,227,-8.55717,1.3572998
1556901861,228,77.46142,1.3572998
1556901861,229,-8.557169,1.3572998
1556901861,230,-8.557169,1.3572998
1556901861,231,-8.557169,1.3572998
1556901861,232,-8.557169,1.3572998
1556901861,233,-8.55717,1.3572998
1556901861,234,-8.55717,1.3572998
1556901861,235,-8.557169,1.3572998
1556901861,236,-8.55717,1.3572998
1556901861,237,-8.55717,1.3572998
1556901861,238,41.896923,1.3572998
1556901861,239,106.62367,1.3572998
1556901861,240,-0.087714955,1.3572998
1556901861,241,-8.557169,1.3572998
1556901861,242,-8.557169,1.3572998
1556901861,243,76.71489,1.3572998
1556901861,244,-8.55717,1.3572998
1556901861,245,-8.557169,1.3572998
1556901861,246,-8.557169,1.3572998
1556901861,247,-8.557169,1.3572998
1556901861,248,-8.557169,1.3572998
1556901861,249,-8.557169,1.3572998
1556901861,250,-8.557169,1.3572998
1556901861,251,-8.55717,1.3572998
1556901861,252,52.010914,1.3572998
1556901861,253,-8.557169,1.3572998
1556901861,254,-8.557169,1.3572998
1556901861,255,52.99512,1.3572998
1556901861,256,-8.557169,1.3572998
1556901861,257,-8.55717,1.3572998
1556901861,258,-8.55717,1.3572998
