EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556901861,0,371.8919,1.3572998
1556901861,1,243.65742,1.3572998
1556901861,2,249.76778,1.3572998
1556901861,3,166.96991,1.3572998
1556901861,4,188.7498,1.3572998
1556901861,5,135.60754,1.3572998
1556901861,6,270.88727,1.3572998
1556901861,7,350.20767,1.3572998
1556901861,8,265.3116,1.3572998
1556901861,9,463.4347,1.3572998
1556901861,10,331.1611,1.3572998
1556901861,11,422.87823,1.3572998
1556901861,12,174.01007,1.3572998
1556901861,13,304.5576,1.3572998
1556901861,14,425.63864,1.3572998
1556901861,15,446.94205,1.3572998
1556901861,16,282.70978,1.3572998
1556901861,17,247.36328,1.3572998
1556901861,18,328.90292,1.3572998
1556901861,19,502.38995,1.3572998
1556901861,20,275.31787,1.3572998
1556901861,21,220.64587,1.3572998
1556901861,22,366.76352,1.3572998
1556901861,23,367.15518,1.3572998
1556901861,24,331.60846,1.3572998
1556901861,25,225.67389,1.3572998
1556901861,26,306.91275,1.3572998
1556901861,27,496.2591,1.3572998
1556901861,28,522.2356,1.3572998
1556901861,29,410.27722,1.3572998
1556901861,30,415.46756,1.3572998
1556901861,31,362.59964,1.3572998
1556901861,32,312.58276,1.3572998
1556901861,33,386.4153,1.3572998
1556901861,34,291.63327,1.3572998
1556901861,35,122.944824,1.3572998
1556901861,36,388.31418,1.3572998
1556901861,37,335.3235,1.3572998
1556901861,38,311.26627,1.3572998
1556901861,39,382.435,1.3572998
1556901861,40,338.92526,1.3572998
1556901861,41,323.21674,1.3572998
1556901861,42,212.9991,1.3572998
1556901861,43,367.45883,1.3572998
1556901861,44,267.04083,1.3572998
1556901861,45,274.7436,1.3572998
1556901861,46,424.0172,1.3572998
1556901861,47,429.42114,1.3572998
1556901861,48,300.3927,1.3572998
1556901861,49,260.12842,1.3572998
1556901861,50,235.88544,1.3572998
1556901861,51,278.6591,1.3572998
1556901861,52,230.18898,1.3572998
1556901861,53,243.57944,1.3572998
1556901861,54,412.54538,1.3572998
1556901861,55,142.30453,1.3572998
1556901861,56,-0.1098235,1.3572998
1556901861,57,193.22054,1.3572998
1556901861,58,200.89384,1.3572998
1556901861,59,123.6098,1.3572998
1556901861,60,349.43497,1.3572998
1556901861,61,202.50574,1.3572998
1556901861,62,243.58955,1.3572998
1556901861,63,231.83307,1.3572998
1556901861,64,206.73926,1.3572998
1556901861,65,120.993484,1.3572998
1556901861,66,287.81454,1.3572998
1556901861,67,309.53488,1.3572998
1556901861,68,110.47235,1.3572998
1556901861,69,230.706,1.3572998
1556901861,70,167.46875,1.3572998
1556901861,71,301.99017,1.3572998
1556901861,72,199.71771,1.3572998
1556901861,73,94.511475,1.3572998
1556901861,74,330.9763,1.3572998
1556901861,75,156.15323,1.3572998
1556901861,76,74.34065,1.3572998
1556901861,77,89.83138,1.3572998
1556901861,78,191.18474,1.3572998
1556901861,79,318.6905,1.3572998
1556901861,80,210.50212,1.3572998
1556901861,81,-0.16543345,1.3572998
1556901861,82,194.22166,1.3572998
1556901861,83,224.23732,1.3572998
1556901861,84,191.7318,1.3572998
1556901861,85,148.7942,1.3572998
1556901861,86,480.67502,1.3572998
1556901861,87,79.19383,1.3572998
1556901861,88,178.77171,1.3572998
1556901861,89,370.40442,1.3572998
1556901861,90,321.7047,1.3572998
1556901861,91,207.23982,1.3572998
1556901861,92,57.45141,1.3572998
1556901861,93,318.23315,1.3572998
1556901861,94,373.83325,1.3572998
1556901861,95,224.10025,1.3572998
1556901861,96,262.14172,1.3572998
1556901861,97,240.96585,1.3572998
1556901861,98,389.9969,1.3572998
1556901861,99,328.27997,1.3572998
1556901861,100,210.16217,1.3572998
1556901861,101,223.54231,1.3572998
1556901861,102,261.83655,1.3572998
1556901861,103,272.82584,1.3572998
1556901861,104,165.39662,1.3572998
1556901861,105,136.49928,1.3572998
1556901861,106,165.76976,1.3572998
1556901861,107,59.195774,1.3572998
1556901861,108,114.995346,1.3572998
1556901861,109,132.19096,1.3572998
1556901861,110,189.54315,1.3572998
1556901861,111,-0.10244651,1.3572998
1556901861,112,163.72,1.3572998
1556901861,113,244.20094,1.3572998
1556901861,114,-8.557167,1.3572998
1556901861,115,235.87851,1.3572998
1556901861,116,200.26778,1.3572998
1556901861,117,76.80325,1.3572998
1556901861,118,-8.557167,1.3572998
1556901861,119,161.1307,1.3572998
1556901861,120,212.36977,1.3572998
1556901861,121,242.55794,1.3572998
1556901861,122,163.4311,1.3572998
1556901861,123,107.06299,1.3572998
1556901861,124,-0.08631551,1.3572998
1556901861,125,50.29192,1.3572998
1556901861,126,-8.557166,1.3572998
1556901861,127,-8.557167,1.3572998
1556901861,128,64.69985,1.3572998
1556901861,129,126.62666,1.3572998
1556901861,130,103.428406,1.3572998
1556901861,131,235.70049,1.3572998
1556901861,132,311.5509,1.3572998
1556901861,133,188.93958,1.3572998
1556901861,134,112.69533,1.3572998
1556901861,135,81.01703,1.3572998
1556901861,136,393.98245,1.3572998
1556901861,137,183.88399,1.3572998
1556901861,138,77.615,1.3572998
1556901861,139,76.66128,1.3572998
1556901861,140,151.23438,1.3572998
1556901861,141,176.23651,1.3572998
1556901861,142,209.83559,1.3572998
1556901861,143,98.67441,1.3572998
1556901861,144,-8.557167,1.3572998
1556901861,145,-8.557168,1.3572998
1556901861,146,-8.557167,1.3572998
1556901861,147,47.00625,1.3572998
1556901861,148,-1.3436545,1.3572998
1556901861,149,-8.557167,1.3572998
1556901861,150,-8.557168,1.3572998
1556901861,151,52.001526,1.3572998
1556901861,152,88.51266,1.3572998
1556901861,153,67.73435,1.3572998
1556901861,154,84.55023,1.3572998
1556901861,155,140.73827,1.3572998
1556901861,156,-8.557168,1.3572998
1556901861,157,-8.557167,1.3572998
1556901861,158,-0.17372364,1.3572998
1556901861,159,108.04895,1.3572998
1556901861,160,91.59879,1.3572998
1556901861,161,-8.557168,1.3572998
1556901861,162,162.24416,1.3572998
1556901861,163,173.33809,1.3572998
1556901861,164,135.09583,1.3572998
1556901861,165,140.92227,1.3572998
1556901861,166,112.06777,1.3572998
1556901861,167,-8.557167,1.3572998
1556901861,168,62.155876,1.3572998
1556901861,169,-0.10364622,1.3572998
1556901861,170,-0.12011627,1.3572998
1556901861,171,-8.557168,1.3572998
1556901861,172,-8.557167,1.3572998
1556901861,173,-0.09714117,1.3572998
1556901861,174,-8.557168,1.3572998
1556901861,175,-8.557167,1.3572998
1556901861,176,-8.557167,1.3572998
1556901861,177,-8.557167,1.3572998
1556901861,178,-8.557167,1.3572998
1556901861,179,92.034966,1.3572998
1556901861,180,-8.557167,1.3572998
1556901861,181,-0.11145721,1.3572998
1556901861,182,-8.557167,1.3572998
1556901861,183,-1.1723573,1.3572998
1556901861,184,-8.557167,1.3572998
1556901861,185,-8.557168,1.3572998
1556901861,186,-8.557167,1.3572998
1556901861,187,-8.557167,1.3572998
1556901861,188,-8.557167,1.3572998
1556901861,189,-8.557167,1.3572998
1556901861,190,66.85624,1.3572998
1556901861,191,-8.557168,1.3572998
1556901861,192,-8.557168,1.3572998
1556901861,193,-8.557168,1.3572998
1556901861,194,-8.557168,1.3572998
1556901861,195,-8.557167,1.3572998
1556901861,196,-8.557167,1.3572998
1556901861,197,-8.557167,1.3572998
1556901861,198,-8.557167,1.3572998
1556901861,199,-8.557168,1.3572998
1556901861,200,123.94909,1.3572998
1556901861,201,-8.557167,1.3572998
1556901861,202,-8.557167,1.3572998
1556901861,203,-8.557167,1.3572998
1556901861,204,-8.557167,1.3572998
1556901861,205,78.50221,1.3572998
1556901861,206,-0.14946623,1.3572998
1556901861,207,-8.557167,1.3572998
1556901861,208,-8.557168,1.3572998
1556901861,209,-8.557167,1.3572998
1556901861,210,-0.14730193,1.3572998
1556901861,211,-8.557168,1.3572998
1556901861,212,-8.557167,1.3572998
1556901861,213,-8.557168,1.3572998
1556901861,214,-8.557168,1.3572998
1556901861,215,-8.557167,1.3572998
1556901861,216,-8.557168,1.3572998
1556901861,217,-8.557167,1.3572998
1556901861,218,-0.11092134,1.3572998
1556901861,219,-8.557168,1.3572998
1556901861,220,-0.23995511,1.3572998
1556901861,221,-8.557167,1.3572998
1556901861,222,-8.557167,1.3572998
1556901861,223,-8.557168,1.3572998
