,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,1556901861,0,372.5054,1.2936996
1,1556901861,1,243.2592,1.2936996
2,1556901861,2,250.1868,1.2936996
3,1556901861,3,166.68877,1.2936996
4,1556901861,4,189.2017,1.2936996
5,1556901861,5,135.51872,1.2936996
6,1556901861,6,271.25812,1.2936996
7,1556901861,7,350.0785,1.2936996
8,1556901861,8,265.4383,1.2936996
9,1556901861,9,464.45093,1.2936996
10,1556901861,10,331.45425,1.2936996
11,1556901861,11,422.50433,1.2936996
12,1556901861,12,174.90193,1.2936996
13,1556901861,13,304.98737,1.2936996
14,1556901861,14,425.1246,1.2936996
15,1556901861,15,447.56317,1.2936996
16,1556901861,16,282.93805,1.2936996
17,1556901861,17,247.89502,1.2936996
18,1556901861,18,329.00858,1.2936996
19,1556901861,19,503.64493,1.2936996
20,1556901861,20,275.7461,1.2936996
21,1556901861,21,220.51971,1.2936996
22,1556901861,22,368.5932,1.2936996
23,1556901861,23,369.33716,1.2936996
24,1556901861,24,334.51746,1.2936996
25,1556901861,25,227.26857,1.2936996
26,1556901861,26,306.03085,1.2936996
27,1556901861,27,496.29294,1.2936996
28,1556901861,28,522.9321,1.2936996
29,1556901861,29,409.93985,1.2936996
30,1556901861,30,413.99167,1.2936996
31,1556901861,31,363.63263,1.2936996
32,1556901861,32,312.87814,1.2936996
33,1556901861,33,386.2484,1.2936996
34,1556901861,34,292.78516,1.2936996
35,1556901861,35,124.75793,1.2936996
36,1556901861,36,388.97946,1.2936996
37,1556901861,37,335.95734,1.2936996
38,1556901861,38,311.9769,1.2936996
39,1556901861,39,383.27402,1.2936996
40,1556901861,40,339.32562,1.2936996
41,1556901861,41,323.30652,1.2936996
42,1556901861,42,214.09001,1.2936996
43,1556901861,43,368.0719,1.2936996
44,1556901861,44,268.66385,1.2936996
45,1556901861,45,275.63068,1.2936996
46,1556901861,46,425.10635,1.2936996
47,1556901861,47,429.80606,1.2936996
48,1556901861,48,300.31592,1.2936996
49,1556901861,49,261.63293,1.2936996
50,1556901861,50,237.30328,1.2936996
51,1556901861,51,279.14377,1.2936996
52,1556901861,52,230.29597,1.2936996
53,1556901861,53,244.69199,1.2936996
54,1556901861,54,413.11374,1.2936996
55,1556901861,55,142.87811,1.2936996
56,1556901861,56,-0.10627604,1.2936996
57,1556901861,57,194.0747,1.2936996
58,1556901861,58,201.12239,1.2936996
59,1556901861,59,124.08351,1.2936996
60,1556901861,60,349.19028,1.2936996
61,1556901861,61,202.75923,1.2936996
62,1556901861,62,243.23398,1.2936996
63,1556901861,63,231.40942,1.2936996
64,1556901861,64,207.68095,1.2936996
65,1556901861,65,121.62188,1.2936996
66,1556901861,66,289.3902,1.2936996
67,1556901861,67,310.58624,1.2936996
68,1556901861,68,111.66143,1.2936996
69,1556901861,69,230.36751,1.2936996
70,1556901861,70,166.4535,1.2936996
71,1556901861,71,301.85275,1.2936996
72,1556901861,72,200.17233,1.2936996
73,1556901861,73,95.047264,1.2936996
74,1556901861,74,331.48657,1.2936996
75,1556901861,75,157.39682,1.2936996
76,1556901861,76,74.67148,1.2936996
77,1556901861,77,90.46263,1.2936996
78,1556901861,78,192.31088,1.2936996
79,1556901861,79,319.5498,1.2936996
80,1556901861,80,210.33252,1.2936996
81,1556901861,81,-0.16429722,1.2936996
82,1556901861,82,195.12831,1.2936996
83,1556901861,83,224.79227,1.2936996
84,1556901861,84,192.5929,1.2936996
85,1556901861,85,150.46642,1.2936996
86,1556901861,86,482.06592,1.2936996
87,1556901861,87,81.233376,1.2936996
88,1556901861,88,179.48326,1.2936996
89,1556901861,89,370.63202,1.2936996
90,1556901861,90,322.93347,1.2936996
91,1556901861,91,207.16139,1.2936996
92,1556901861,92,59.038883,1.2936996
93,1556901861,93,317.8525,1.2936996
94,1556901861,94,374.5996,1.2936996
95,1556901861,95,224.10915,1.2936996
96,1556901861,96,263.17517,1.2936996
97,1556901861,97,242.2055,1.2936996
98,1556901861,98,390.67636,1.2936996
99,1556901861,99,329.01865,1.2936996
100,1556901861,100,211.52022,1.2936996
101,1556901861,101,223.96419,1.2936996
102,1556901861,102,263.75607,1.2936996
103,1556901861,103,272.2426,1.2936996
104,1556901861,104,167.09096,1.2936996
105,1556901861,105,138.36171,1.2936996
106,1556901861,106,166.8382,1.2936996
107,1556901861,107,59.45139,1.2936996
108,1556901861,108,114.84531,1.2936996
109,1556901861,109,131.29904,1.2936996
110,1556901861,110,189.68826,1.2936996
111,1556901861,111,-0.09823179,1.2936996
112,1556901861,112,163.85332,1.2936996
113,1556901861,113,244.46965,1.2936996
114,1556901861,114,-8.557172,1.2936996
115,1556901861,115,237.21518,1.2936996
116,1556901861,116,200.90233,1.2936996
117,1556901861,117,78.405655,1.2936996
118,1556901861,118,-8.557171,1.2936996
119,1556901861,119,161.48668,1.2936996
120,1556901861,120,213.30028,1.2936996
121,1556901861,121,242.7973,1.2936996
122,1556901861,122,165.9075,1.2936996
123,1556901861,123,107.68793,1.2936996
124,1556901861,124,-0.084935844,1.2936996
125,1556901861,125,50.991474,1.2936996
126,1556901861,126,-8.55717,1.2936996
127,1556901861,127,-8.557172,1.2936996
128,1556901861,128,65.98296,1.2936996
129,1556901861,129,128.50417,1.2936996
130,1556901861,130,104.50129,1.2936996
131,1556901861,131,235.64668,1.2936996
132,1556901861,132,311.2552,1.2936996
133,1556901861,133,189.8576,1.2936996
134,1556901861,134,113.64327,1.2936996
135,1556901861,135,81.11154,1.2936996
136,1556901861,136,395.09894,1.2936996
137,1556901861,137,184.23932,1.2936996
138,1556901861,138,78.10869,1.2936996
139,1556901861,139,78.14947,1.2936996
140,1556901861,140,151.74127,1.2936996
141,1556901861,141,176.99776,1.2936996
142,1556901861,142,211.46414,1.2936996
143,1556901861,143,98.866905,1.2936996
144,1556901861,144,-8.557171,1.2936996
145,1556901861,145,-8.557172,1.2936996
146,1556901861,146,-8.557172,1.2936996
147,1556901861,147,47.341984,1.2936996
148,1556901861,148,-1.3572239,1.2936996
149,1556901861,149,-8.557172,1.2936996
150,1556901861,150,-8.557172,1.2936996
151,1556901861,151,52.522102,1.2936996
152,1556901861,152,90.06663,1.2936996
153,1556901861,153,69.30184,1.2936996
154,1556901861,154,85.103775,1.2936996
155,1556901861,155,140.83833,1.2936996
156,1556901861,156,-8.557171,1.2936996
157,1556901861,157,-8.557172,1.2936996
158,1556901861,158,-0.15899728,1.2936996
159,1556901861,159,108.75242,1.2936996
160,1556901861,160,92.51117,1.2936996
161,1556901861,161,-8.557171,1.2936996
162,1556901861,162,162.902,1.2936996
163,1556901861,163,175.02473,1.2936996
164,1556901861,164,136.06528,1.2936996
165,1556901861,165,142.31268,1.2936996
166,1556901861,166,113.00779,1.2936996
167,1556901861,167,-8.557171,1.2936996
168,1556901861,168,61.87882,1.2936996
169,1556901861,169,-0.101640634,1.2936996
170,1556901861,170,-0.1168359,1.2936996
171,1556901861,171,-8.557172,1.2936996
172,1556901861,172,-8.557172,1.2936996
173,1556901861,173,-0.09527593,1.2936996
174,1556901861,174,-8.557172,1.2936996
175,1556901861,175,-8.557171,1.2936996
176,1556901861,176,-8.557171,1.2936996
177,1556901861,177,-8.557171,1.2936996
178,1556901861,178,-8.557171,1.2936996
179,1556901861,179,92.10988,1.2936996
180,1556901861,180,-8.557172,1.2936996
181,1556901861,181,-0.107085794,1.2936996
182,1556901861,182,-8.557172,1.2936996
183,1556901861,183,-0.9588929,1.2936996
184,1556901861,184,-8.557172,1.2936996
185,1556901861,185,-8.557171,1.2936996
186,1556901861,186,-8.557172,1.2936996
187,1556901861,187,-8.557171,1.2936996
188,1556901861,188,-8.557172,1.2936996
189,1556901861,189,-8.557171,1.2936996
190,1556901861,190,66.45713,1.2936996
191,1556901861,191,-8.557171,1.2936996
192,1556901861,192,-8.557171,1.2936996
193,1556901861,193,-8.557172,1.2936996
194,1556901861,194,-8.557171,1.2936996
195,1556901861,195,-8.557172,1.2936996
196,1556901861,196,-8.557172,1.2936996
197,1556901861,197,-8.557172,1.2936996
198,1556901861,198,-8.557172,1.2936996
199,1556901861,199,-8.557171,1.2936996
200,1556901861,200,124.02816,1.2936996
201,1556901861,201,-8.557171,1.2936996
202,1556901861,202,-8.557171,1.2936996
203,1556901861,203,-8.557172,1.2936996
204,1556901861,204,-8.557172,1.2936996
205,1556901861,205,78.75512,1.2936996
206,1556901861,206,-0.14736654,1.2936996
207,1556901861,207,-8.557172,1.2936996
208,1556901861,208,-8.557171,1.2936996
209,1556901861,209,-8.557172,1.2936996
210,1556901861,210,-0.14043778,1.2936996
211,1556901861,211,-8.557171,1.2936996
212,1556901861,212,-8.557171,1.2936996
213,1556901861,213,-8.557171,1.2936996
214,1556901861,214,-8.557171,1.2936996
215,1556901861,215,-8.557171,1.2936996
216,1556901861,216,-8.557171,1.2936996
217,1556901861,217,-8.557172,1.2936996
218,1556901861,218,-0.10603898,1.2936996
219,1556901861,219,-8.557171,1.2936996
220,1556901861,220,-0.2208207,1.2936996
221,1556901861,221,-8.557171,1.2936996
222,1556901861,222,-8.557171,1.2936996
223,1556901861,223,-8.557171,1.2936996
224,1556901861,224,-8.55717,1.2936996
225,1556901861,225,-8.557172,1.2936996
