,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,1556901861,0,372.29892,1.2936996
1,1556901861,1,243.12436,1.2936996
2,1556901861,2,250.04811,1.2936996
3,1556901861,3,166.59637,1.2936996
4,1556901861,4,189.09683,1.2936996
5,1556901861,5,135.4436,1.2936996
6,1556901861,6,271.10776,1.2936996
7,1556901861,7,349.88443,1.2936996
8,1556901861,8,265.29114,1.2936996
9,1556901861,9,464.19348,1.2936996
10,1556901861,10,331.27054,1.2936996
11,1556901861,11,422.27014,1.2936996
12,1556901861,12,174.805,1.2936996
13,1556901861,13,304.8183,1.2936996
14,1556901861,14,424.88895,1.2936996
15,1556901861,15,447.31506,1.2936996
16,1556901861,16,282.78122,1.2936996
17,1556901861,17,247.75761,1.2936996
18,1556901861,18,328.82617,1.2936996
19,1556901861,19,503.36575,1.2936996
20,1556901861,20,275.59323,1.2936996
21,1556901861,21,220.39748,1.2936996
22,1556901861,22,368.3889,1.2936996
23,1556901861,23,369.13245,1.2936996
24,1556901861,24,334.33203,1.2936996
25,1556901861,25,227.1426,1.2936996
26,1556901861,26,305.8612,1.2936996
27,1556901861,27,496.01782,1.2936996
28,1556901861,28,522.6423,1.2936996
29,1556901861,29,409.71262,1.2936996
30,1556901861,30,413.76218,1.2936996
31,1556901861,31,363.43106,1.2936996
32,1556901861,32,312.7047,1.2936996
33,1556901861,33,386.0343,1.2936996
34,1556901861,34,292.62286,1.2936996
35,1556901861,35,124.688774,1.2936996
36,1556901861,36,388.76382,1.2936996
37,1556901861,37,335.77112,1.2936996
38,1556901861,38,311.80396,1.2936996
39,1556901861,39,383.06155,1.2936996
40,1556901861,40,339.13754,1.2936996
41,1556901861,41,323.12732,1.2936996
42,1556901861,42,213.97133,1.2936996
43,1556901861,43,367.86786,1.2936996
44,1556901861,44,268.51492,1.2936996
45,1556901861,45,275.47787,1.2936996
46,1556901861,46,424.87073,1.2936996
47,1556901861,47,429.5678,1.2936996
48,1556901861,48,300.14944,1.2936996
49,1556901861,49,261.4879,1.2936996
50,1556901861,50,237.17174,1.2936996
51,1556901861,51,278.989,1.2936996
52,1556901861,52,230.16832,1.2936996
53,1556901861,53,244.55635,1.2936996
54,1556901861,54,412.88474,1.2936996
55,1556901861,55,142.7989,1.2936996
56,1556901861,56,-0.10621713,1.2936996
57,1556901861,57,193.96713,1.2936996
58,1556901861,58,201.01091,1.2936996
59,1556901861,59,124.01473,1.2936996
60,1556901861,60,348.9967,1.2936996
61,1556901861,61,202.64685,1.2936996
62,1556901861,62,243.09914,1.2936996
63,1556901861,63,231.28116,1.2936996
64,1556901861,64,207.56583,1.2936996
65,1556901861,65,121.55446,1.2936996
66,1556901861,66,289.22977,1.2936996
67,1556901861,67,310.4141,1.2936996
68,1556901861,68,111.59953,1.2936996
69,1556901861,69,230.2398,1.2936996
70,1556901861,70,166.36124,1.2936996
71,1556901861,71,301.68542,1.2936996
72,1556901861,72,200.06137,1.2936996
73,1556901861,73,94.994576,1.2936996
74,1556901861,74,331.30283,1.2936996
75,1556901861,75,157.30957,1.2936996
76,1556901861,76,74.63009,1.2936996
77,1556901861,77,90.41248,1.2936996
78,1556901861,78,192.20428,1.2936996
79,1556901861,79,319.37265,1.2936996
80,1556901861,80,210.21593,1.2936996
81,1556901861,81,-0.16420615,1.2936996
82,1556901861,82,195.02014,1.2936996
83,1556901861,83,224.66766,1.2936996
84,1556901861,84,192.48615,1.2936996
85,1556901861,85,150.38301,1.2936996
86,1556901861,86,481.79868,1.2936996
87,1556901861,87,81.18835,1.2936996
88,1556901861,88,179.38377,1.2936996
89,1556901861,89,370.42657,1.2936996
90,1556901861,90,322.75446,1.2936996
91,1556901861,91,207.04657,1.2936996
92,1556901861,92,59.006157,1.2936996
93,1556901861,93,317.6763,1.2936996
94,1556901861,94,374.39197,1.2936996
95,1556901861,95,223.98492,1.2936996
96,1556901861,96,263.0293,1.2936996
97,1556901861,97,242.07124,1.2936996
98,1556901861,98,390.4598,1.2936996
99,1556901861,99,328.83627,1.2936996
100,1556901861,100,211.40297,1.2936996
101,1556901861,101,223.84003,1.2936996
102,1556901861,102,263.60986,1.2936996
103,1556901861,103,272.0917,1.2936996
104,1556901861,104,166.99834,1.2936996
105,1556901861,105,138.285,1.2936996
106,1556901861,106,166.74571,1.2936996
107,1556901861,107,59.418434,1.2936996
108,1556901861,108,114.78165,1.2936996
109,1556901861,109,131.22626,1.2936996
110,1556901861,110,189.58311,1.2936996
111,1556901861,111,-0.09817734,1.2936996
112,1556901861,112,163.7625,1.2936996
113,1556901861,113,244.33414,1.2936996
114,1556901861,114,-8.552428,1.2936996
