,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,1556901861,0,196.06679,1.1666251
1,1556901861,1,297.53806,1.1666251
2,1556901861,2,213.35294,1.1666251
3,1556901861,3,342.98996,1.1666251
4,1556901861,4,178.0714,1.1666251
5,1556901861,5,256.2847,1.1666251
6,1556901861,6,296.61337,1.1666251
7,1556901861,7,359.039,1.1666251
8,1556901861,8,217.13422,1.1666251
9,1556901861,9,398.08087,1.1666251
10,1556901861,10,237.95697,1.1666251
11,1556901861,11,357.62363,1.1666251
12,1556901861,12,290.92883,1.1666251
13,1556901861,13,320.7683,1.1666251
14,1556901861,14,351.85098,1.1666251
15,1556901861,15,341.3634,1.1666251
16,1556901861,16,194.4621,1.1666251
17,1556901861,17,344.99194,1.1666251
18,1556901861,18,470.1395,1.1666251
19,1556901861,19,419.39532,1.1666251
20,1556901861,20,269.74985,1.1666251
21,1556901861,21,316.52222,1.1666251
22,1556901861,22,302.56934,1.1666251
23,1556901861,23,301.52795,1.1666251
24,1556901861,24,425.31155,1.1666251
25,1556901861,25,334.0279,1.1666251
26,1556901861,26,495.88422,1.1666251
27,1556901861,27,408.69937,1.1666251
28,1556901861,28,322.51074,1.1666251
29,1556901861,29,325.60446,1.1666251
30,1556901861,30,344.53088,1.1666251
31,1556901861,31,329.6464,1.1666251
32,1556901861,32,223.96509,1.1666251
33,1556901861,33,411.40253,1.1666251
34,1556901861,34,352.3511,1.1666251
35,1556901861,35,266.82764,1.1666251
36,1556901861,36,333.9865,1.1666251
37,1556901861,37,317.37625,1.1666251
38,1556901861,38,250.89381,1.1666251
39,1556901861,39,387.62292,1.1666251
40,1556901861,40,319.33563,1.1666251
41,1556901861,41,229.33185,1.1666251
42,1556901861,42,266.8836,1.1666251
43,1556901861,43,417.77786,1.1666251
44,1556901861,44,235.25151,1.1666251
45,1556901861,45,108.70982,1.1666251
46,1556901861,46,293.361,1.1666251
47,1556901861,47,407.51733,1.1666251
48,1556901861,48,476.5615,1.1666251
49,1556901861,49,282.6077,1.1666251
50,1556901861,50,165.722,1.1666251
51,1556901861,51,102.6606,1.1666251
52,1556901861,52,227.6463,1.1666251
53,1556901861,53,245.50362,1.1666251
54,1556901861,54,347.48105,1.1666251
55,1556901861,55,470.3049,1.1666251
56,1556901861,56,202.31403,1.1666251
57,1556901861,57,188.99593,1.1666251
58,1556901861,58,219.75125,1.1666251
59,1556901861,59,159.38722,1.1666251
60,1556901861,60,289.87872,1.1666251
61,1556901861,61,-8.519966,1.1666251
62,1556901861,62,74.77807,1.1666251
