,EmbryoID,Position,Membrane signal,Cytoplasmic signal
0,1556901861,0,196.0691,1.1666251
1,1556901861,1,297.54156,1.1666251
2,1556901861,2,213.35545,1.1666251
3,1556901861,3,342.99402,1.1666251
4,1556901861,4,178.0735,1.1666251
5,1556901861,5,256.28772,1.1666251
6,1556901861,6,296.61688,1.1666251
7,1556901861,7,359.04324,1.1666251
8,1556901861,8,217.13678,1.1666251
9,1556901861,9,398.0856,1.1666251
10,1556901861,10,237.95978,1.1666251
11,1556901861,11,357.62784,1.1666251
12,1556901861,12,290.93228,1.1666251
13,1556901861,13,320.77213,1.1666251
14,1556901861,14,351.85513,1.1666251
15,1556901861,15,341.36743,1.1666251
16,1556901861,16,194.46439,1.1666251
17,1556901861,17,344.99603,1.1666251
18,1556901861,18,470.14505,1.1666251
19,1556901861,19,419.40027,1.1666251
20,1556901861,20,269.75302,1.1666251
21,1556901861,21,316.52597,1.1666251
22,1556901861,22,302.5729,1.1666251
23,1556901861,23,301.53152,1.1666251
24,1556901861,24,425.3166,1.1666251
25,1556901861,25,334.03183,1.1666251
26,1556901861,26,495.89008,1.1666251
27,1556901861,27,408.70422,1.1666251
28,1556901861,28,322.51456,1.1666251
29,1556901861,29,325.6083,1.1666251
30,1556901861,30,344.53494,1.1666251
31,1556901861,31,329.6503,1.1666251
32,1556901861,32,223.96773,1.1666251
33,1556901861,33,411.4074,1.1666251
34,1556901861,34,352.35526,1.1666251
35,1556901861,35,266.8308,1.1666251
36,1556901861,36,333.99048,1.1666251
37,1556901861,37,317.38,1.1666251
38,1556901861,38,250.89677,1.1666251
39,1556901861,39,387.6275,1.1666251
40,1556901861,40,319.33942,1.1666251
41,1556901861,41,229.33455,1.1666251
42,1556901861,42,266.88675,1.1666251
43,1556901861,43,417.7828,1.1666251
44,1556901861,44,235.2543,1.1666251
45,1556901861,45,108.71111,1.1666251
46,1556901861,46,293.36447,1.1666251
47,1556901861,47,407.52216,1.1666251
48,1556901861,48,476.56714,1.1666251
49,1556901861,49,282.61105,1.1666251
50,1556901861,50,165.72395,1.1666251
51,1556901861,51,102.66181,1.1666251
52,1556901861,52,227.64899,1.1666251
53,1556901861,53,245.50652,1.1666251
54,1556901861,54,347.48517,1.1666251
55,1556901861,55,470.31046,1.1666251
56,1556901861,56,202.3164,1.1666251
57,1556901861,57,188.99817,1.1666251
58,1556901861,58,219.75386,1.1666251
59,1556901861,59,159.38911,1.1666251
60,1556901861,60,289.88214,1.1666251
61,1556901861,61,-8.520067,1.1666251
62,1556901861,62,74.77895,1.1666251
63,1556901861,63,356.64056,1.1666251
64,1556901861,64,179.30188,1.1666251
65,1556901861,65,212.54828,1.1666251
66,1556901861,66,351.66196,1.1666251
67,1556901861,67,202.18002,1.1666251
68,1556901861,68,197.01833,1.1666251
69,1556901861,69,217.26604,1.1666251
70,1556901861,70,202.52579,1.1666251
71,1556901861,71,275.1116,1.1666251
72,1556901861,72,223.42326,1.1666251
73,1556901861,73,96.708176,1.1666251
74,1556901861,74,320.84454,1.1666251
75,1556901861,75,196.106,1.1666251
76,1556901861,76,92.4418,1.1666251
77,1556901861,77,73.48791,1.1666251
78,1556901861,78,75.153694,1.1666251
79,1556901861,79,359.86197,1.1666251
80,1556901861,80,276.74597,1.1666251
81,1556901861,81,-8.520068,1.1666251
82,1556901861,82,116.39618,1.1666251
83,1556901861,83,286.9513,1.1666251
84,1556901861,84,210.33998,1.1666251
85,1556901861,85,88.78509,1.1666251
86,1556901861,86,495.29218,1.1666251
87,1556901861,87,181.30019,1.1666251
88,1556901861,88,175.1661,1.1666251
89,1556901861,89,297.76016,1.1666251
90,1556901861,90,305.19797,1.1666251
91,1556901861,91,227.42087,1.1666251
92,1556901861,92,70.08399,1.1666251
93,1556901861,93,181.48036,1.1666251
94,1556901861,94,262.97934,1.1666251
95,1556901861,95,289.50104,1.1666251
96,1556901861,96,292.14667,1.1666251
97,1556901861,97,190.05363,1.1666251
98,1556901861,98,383.09427,1.1666251
99,1556901861,99,347.59622,1.1666251
100,1556901861,100,166.14426,1.1666251
101,1556901861,101,248.31946,1.1666251
102,1556901861,102,273.19186,1.1666251
103,1556901861,103,189.61809,1.1666251
104,1556901861,104,299.75653,1.1666251
105,1556901861,105,138.85582,1.1666251
106,1556901861,106,202.62585,1.1666251
107,1556901861,107,101.330734,1.1666251
108,1556901861,108,117.40282,1.1666251
109,1556901861,109,118.6628,1.1666251
110,1556901861,110,70.21809,1.1666251
111,1556901861,111,81.29653,1.1666251
112,1556901861,112,115.32188,1.1666251
113,1556901861,113,178.61794,1.1666251
114,1556901861,114,86.491165,1.1666251
115,1556901861,115,144.9841,1.1666251
116,1556901861,116,-0.081959866,1.1666251
117,1556901861,117,123.71762,1.1666251
118,1556901861,118,227.22047,1.1666251
119,1556901861,119,268.62952,1.1666251
120,1556901861,120,78.82922,1.1666251
121,1556901861,121,74.44471,1.1666251
122,1556901861,122,141.21033,1.1666251
123,1556901861,123,368.89902,1.1666251
124,1556901861,124,-8.520069,1.1666251
125,1556901861,125,98.82447,1.1666251
126,1556901861,126,-1.1761936,1.1666251
127,1556901861,127,-8.520068,1.1666251
128,1556901861,128,178.20567,1.1666251
129,1556901861,129,140.6391,1.1666251
130,1556901861,130,228.04033,1.1666251
131,1556901861,131,258.23822,1.1666251
132,1556901861,132,334.0916,1.1666251
133,1556901861,133,85.34695,1.1666251
134,1556901861,134,207.29175,1.1666251
135,1556901861,135,54.459576,1.1666251
136,1556901861,136,255.95912,1.1666251
137,1556901861,137,155.78928,1.1666251
138,1556901861,138,123.86238,1.1666251
139,1556901861,139,325.24377,1.1666251
140,1556901861,140,88.264984,1.1666251
141,1556901861,141,323.7566,1.1666251
142,1556901861,142,-8.520069,1.1666251
143,1556901861,143,118.55007,1.1666251
144,1556901861,144,93.679245,1.1666251
145,1556901861,145,-0.09742275,1.1666251
146,1556901861,146,46.034954,1.1666251
147,1556901861,147,-8.520069,1.1666251
148,1556901861,148,-8.520068,1.1666251
149,1556901861,149,-8.520068,1.1666251
150,1556901861,150,-8.520068,1.1666251
151,1556901861,151,44.262897,1.1666251
152,1556901861,152,151.56769,1.1666251
153,1556901861,153,171.06683,1.1666251
154,1556901861,154,52.36194,1.1666251
155,1556901861,155,-0.8281211,1.1666251
156,1556901861,156,86.814735,1.1666251
157,1556901861,157,-8.520069,1.1666251
158,1556901861,158,-8.520068,1.1666251
159,1556901861,159,107.556145,1.1666251
160,1556901861,160,-8.520069,1.1666251
161,1556901861,161,-8.520069,1.1666251
162,1556901861,162,142.4396,1.1666251
163,1556901861,163,289.16885,1.1666251
164,1556901861,164,321.3095,1.1666251
165,1556901861,165,152.58586,1.1666251
166,1556901861,166,119.85438,1.1666251
167,1556901861,167,-6.7767897,1.1666251
168,1556901861,168,-8.520068,1.1666251
169,1556901861,169,119.69646,1.1666251
170,1556901861,170,-8.520069,1.1666251
171,1556901861,171,-8.520069,1.1666251
172,1556901861,172,-8.520069,1.1666251
173,1556901861,173,-0.113366656,1.1666251
174,1556901861,174,-8.520068,1.1666251
175,1556901861,175,-0.12512183,1.1666251
176,1556901861,176,115.00377,1.1666251
177,1556901861,177,-8.520068,1.1666251
178,1556901861,178,-8.520068,1.1666251
179,1556901861,179,126.07928,1.1666251
180,1556901861,180,60.286747,1.1666251
181,1556901861,181,64.231064,1.1666251
182,1556901861,182,-0.78029233,1.1666251
183,1556901861,183,-8.520068,1.1666251
184,1556901861,184,-0.10220144,1.1666251
185,1556901861,185,-8.520069,1.1666251
186,1556901861,186,-8.520068,1.1666251
187,1556901861,187,-8.520069,1.1666251
188,1556901861,188,-8.520068,1.1666251
189,1556901861,189,-8.520068,1.1666251
190,1556901861,190,-8.520068,1.1666251
191,1556901861,191,-8.520069,1.1666251
192,1556901861,192,-8.520068,1.1666251
193,1556901861,193,48.397015,1.1666251
194,1556901861,194,-8.520069,1.1666251
195,1556901861,195,-8.520068,1.1666251
196,1556901861,196,4.041138,1.1666251
197,1556901861,197,-8.520069,1.1666251
198,1556901861,198,-8.520069,1.1666251
199,1556901861,199,-8.520068,1.1666251
200,1556901861,200,-8.520068,1.1666251
201,1556901861,201,-8.520068,1.1666251
202,1556901861,202,-8.520069,1.1666251
203,1556901861,203,-8.520068,1.1666251
204,1556901861,204,-8.520068,1.1666251
205,1556901861,205,83.9732,1.1666251
206,1556901861,206,-4.285179,1.1666251
207,1556901861,207,-0.09516301,1.1666251
208,1556901861,208,-4.1515713,1.1666251
209,1556901861,209,-8.520069,1.1666251
210,1556901861,210,-8.520068,1.1666251
211,1556901861,211,95.13715,1.1666251
212,1556901861,212,-8.520069,1.1666251
213,1556901861,213,-0.09766398,1.1666251
214,1556901861,214,-8.520068,1.1666251
215,1556901861,215,-0.08956881,1.1666251
216,1556901861,216,-8.520069,1.1666251
217,1556901861,217,101.86753,1.1666251
218,1556901861,218,-0.12948664,1.1666251
219,1556901861,219,-8.520069,1.1666251
220,1556901861,220,-8.520068,1.1666251
221,1556901861,221,-8.520068,1.1666251
222,1556901861,222,-8.520068,1.1666251
223,1556901861,223,-8.520068,1.1666251
224,1556901861,224,-8.520068,1.1666251
225,1556901861,225,-0.08626677,1.1666251
226,1556901861,226,-0.1580457,1.1666251
227,1556901861,227,-8.520068,1.1666251
228,1556901861,228,-8.520069,1.1666251
229,1556901861,229,-5.9248543,1.1666251
230,1556901861,230,-8.520069,1.1666251
231,1556901861,231,-8.520068,1.1666251
232,1556901861,232,-8.520068,1.1666251
233,1556901861,233,-8.520069,1.1666251
234,1556901861,234,-8.520069,1.1666251
235,1556901861,235,-8.520069,1.1666251
236,1556901861,236,-8.520069,1.1666251
237,1556901861,237,55.266357,1.1666251
238,1556901861,238,72.5586,1.1666251
239,1556901861,239,-8.520069,1.1666251
240,1556901861,240,-8.520069,1.1666251
241,1556901861,241,-8.520069,1.1666251
242,1556901861,242,-8.520069,1.1666251
243,1556901861,243,-8.520068,1.1666251
244,1556901861,244,-8.520068,1.1666251
245,1556901861,245,-8.520069,1.1666251
246,1556901861,246,-8.520068,1.1666251
247,1556901861,247,-8.520068,1.1666251
248,1556901861,248,-8.520068,1.1666251
249,1556901861,249,-8.520069,1.1666251
250,1556901861,250,-8.520068,1.1666251
251,1556901861,251,-8.520069,1.1666251
252,1556901861,252,-8.520068,1.1666251
253,1556901861,253,-8.520068,1.1666251
254,1556901861,254,-8.520069,1.1666251
255,1556901861,255,-0.10617538,1.1666251
256,1556901861,256,-8.520069,1.1666251
257,1556901861,257,-8.520068,1.1666251
258,1556901861,258,-0.11265799,1.1666251
259,1556901861,259,-8.520068,1.1666251
260,1556901861,260,-8.520069,1.1666251
261,1556901861,261,-8.520068,1.1666251
262,1556901861,262,-8.520068,1.1666251
263,1556901861,263,-8.520068,1.1666251
264,1556901861,264,-8.520069,1.1666251
265,1556901861,265,-8.520068,1.1666251
266,1556901861,266,-8.520069,1.1666251
267,1556901861,267,-8.520069,1.1666251
268,1556901861,268,-8.520069,1.1666251
269,1556901861,269,-7.573905,1.1666251
270,1556901861,270,-8.520069,1.1666251
271,1556901861,271,-8.520068,1.1666251
272,1556901861,272,-8.520068,1.1666251
273,1556901861,273,-8.520068,1.1666251
274,1556901861,274,-8.520068,1.1666251
275,1556901861,275,-8.520069,1.1666251
276,1556901861,276,-8.520068,1.1666251
277,1556901861,277,59.72572,1.1666251
278,1556901861,278,-8.520068,1.1666251
279,1556901861,279,-8.520069,1.1666251
280,1556901861,280,2.4766192,1.1666251
281,1556901861,281,-8.520068,1.1666251
282,1556901861,282,-8.520068,1.1666251
283,1556901861,283,-8.520068,1.1666251
284,1556901861,284,-8.520068,1.1666251
285,1556901861,285,-8.520068,1.1666251
286,1556901861,286,-8.520068,1.1666251
287,1556901861,287,-8.520068,1.1666251
288,1556901861,288,151.52667,1.1666251
289,1556901861,289,-8.520069,1.1666251
290,1556901861,290,-8.520069,1.1666251
291,1556901861,291,67.41581,1.1666251
292,1556901861,292,-8.520069,1.1666251
293,1556901861,293,-8.520069,1.1666251
294,1556901861,294,-8.520068,1.1666251
295,1556901861,295,-8.520068,1.1666251
296,1556901861,296,-8.520068,1.1666251
297,1556901861,297,-8.520068,1.1666251
298,1556901861,298,-8.520069,1.1666251
299,1556901861,299,-8.520069,1.1666251
300,1556901861,300,-8.520069,1.1666251
301,1556901861,301,145.6271,1.1666251
302,1556901861,302,-8.520068,1.1666251
303,1556901861,303,-8.520069,1.1666251
304,1556901861,304,-8.520068,1.1666251
305,1556901861,305,-8.520068,1.1666251
306,1556901861,306,-8.520068,1.1666251
307,1556901861,307,-8.520068,1.1666251
308,1556901861,308,-8.520069,1.1666251
309,1556901861,309,-8.520068,1.1666251
310,1556901861,310,-8.520069,1.1666251
311,1556901861,311,-8.520069,1.1666251
312,1556901861,312,-8.520068,1.1666251
313,1556901861,313,-0.10261708,1.1666251
314,1556901861,314,-8.520068,1.1666251
315,1556901861,315,-8.520069,1.1666251
316,1556901861,316,-8.520069,1.1666251
317,1556901861,317,-8.520068,1.1666251
318,1556901861,318,-8.520068,1.1666251
319,1556901861,319,-8.520068,1.1666251
320,1556901861,320,-8.520069,1.1666251
321,1556901861,321,-8.520069,1.1666251
322,1556901861,322,56.137035,1.1666251
323,1556901861,323,-0.22610657,1.1666251
324,1556901861,324,-8.520068,1.1666251
325,1556901861,325,-8.520068,1.1666251
326,1556901861,326,-8.520068,1.1666251
327,1556901861,327,-8.520068,1.1666251
328,1556901861,328,-0.123105586,1.1666251
329,1556901861,329,-8.520068,1.1666251
330,1556901861,330,-8.520068,1.1666251
331,1556901861,331,-0.1154953,1.1666251
332,1556901861,332,-8.520068,1.1666251
333,1556901861,333,-8.520068,1.1666251
334,1556901861,334,-8.520068,1.1666251
335,1556901861,335,-8.520069,1.1666251
336,1556901861,336,-8.520069,1.1666251
337,1556901861,337,-3.7770889,1.1666251
338,1556901861,338,-8.520068,1.1666251
339,1556901861,339,166.82185,1.1666251
340,1556901861,340,241.14795,1.1666251
341,1556901861,341,107.39833,1.1666251
342,1556901861,342,50.774773,1.1666251
343,1556901861,343,-8.520068,1.1666251
344,1556901861,344,96.357666,1.1666251
345,1556901861,345,45.53348,1.1666251
346,1556901861,346,-8.520069,1.1666251
347,1556901861,347,49.363644,1.1666251
348,1556901861,348,73.40637,1.1666251
349,1556901861,349,199.40915,1.1666251
350,1556901861,350,44.729805,1.1666251
351,1556901861,351,118.66271,1.1666251
352,1556901861,352,-0.08163867,1.1666251
353,1556901861,353,65.58039,1.1666251
354,1556901861,354,-8.520069,1.1666251
355,1556901861,355,-0.09727908,1.1666251
356,1556901861,356,-0.19810489,1.1666251
357,1556901861,357,67.1422,1.1666251
358,1556901861,358,-3.22709,1.1666251
359,1556901861,359,-3.2881045,1.1666251
360,1556901861,360,-8.520068,1.1666251
361,1556901861,361,141.43115,1.1666251
362,1556901861,362,-8.520068,1.1666251
363,1556901861,363,161.78873,1.1666251
364,1556901861,364,-8.520069,1.1666251
365,1556901861,365,45.186836,1.1666251
366,1556901861,366,115.077965,1.1666251
367,1556901861,367,-8.520068,1.1666251
368,1556901861,368,-8.520068,1.1666251
369,1556901861,369,45.713528,1.1666251
370,1556901861,370,-4.820176,1.1666251
371,1556901861,371,53.523125,1.1666251
