,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
0,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,30_",1580292350,lp637,200129,wt,1.0744708329034178e-08,2.373182534724743e-05,-4.3151001647805474e-07,5.5333105989544324e-05,Pol,WT
1,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,30_1",1580292382,lp637,200129,wt,9.999839306891713e-09,2.2647158517367237e-05,-5.155728055880806e-07,5.4842852273351015e-05,Pol,WT
2,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,30_2",1580292449,lp637,200129,wt,9.853956621462092e-09,2.2136727968478385e-05,-5.462749339961142e-07,5.3746902321371074e-05,Pol,WT
3,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_",1580292501,lp637,200129,wt,9.867815014274414e-09,2.2323543943792545e-05,-5.670777104629234e-07,5.300386501909008e-05,Pol,WT
4,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_1",1580292520,lp637,200129,wt,9.80111138597625e-09,2.2189731580739036e-05,-5.700434200013843e-07,5.220975699973998e-05,Pol,WT
5,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_2",1580292634,lp637,200129,wt,8.981609666884534e-09,1.821785673055656e-05,7.847272499218737e-07,4.119665055101248e-05,Pol,WT
6,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_3",1580292710,lp637,200129,wt,1.0421224992216338e-08,1.9557629572208703e-05,-4.349850559875403e-07,4.74190642462231e-05,Pol,WT
7,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_4",1580292794,lp637,200129,wt,1.1519081898227099e-08,2.2026356582875303e-05,-6.031965938703018e-07,4.98104370542464e-05,Pol,WT
8,"/Imaging/par2_nebd/200129_lp637_wt_tom4,15,60/15,60_5",1580292871,lp637,200129,wt,1.0576348109613493e-08,2.3641293791524562e-05,-7.719683739884978e-07,5.524686524659168e-05,Pol,WT
9,"/Imaging/par2_nebd/200131_lp637_2001301800par2_tom4,15,60/00",1580465014,lp637,200131,2001301800par2,3.2037569892593588e-09,1.5253431237988872e-06,6.381791013987722e-07,3.5234556390852457e-06,Pol,WT
10,"/Imaging/par2_nebd/200131_lp637_2001301800par2_tom4,15,60/01",1580465112,lp637,200131,2001301800par2,2.5457967949921475e-09,7.859785702281952e-07,4.7565213312734824e-07,1.3968629196703804e-06,Pol,WT
11,"/Imaging/par2_nebd/200131_lp637_2001301800par2_tom4,15,60/02",1580465526,lp637,200131,2001301800par2,2.829444285689247e-09,1.051417771217594e-06,3.7770915080004755e-07,2.4065639861460734e-06,Pol,WT
12,"/Imaging/par2_nebd/200131_lp637_2001301800par2_tom4,15,60/03",1580465615,lp637,200131,2001301800par2,3.4752811346963075e-09,1.2723689335013918e-06,3.520231164375806e-07,3.3419324521437323e-06,Pol,WT
13,"/Imaging/par2_nebd/200131_lp637_2001301800par2_tom4,15,60/04",1580465704,lp637,200131,2001301800par2,3.4334090672127192e-09,1.823480827557548e-06,2.8159036984822455e-07,5.413106384234559e-06,Pol,WT
